text,Topic,Subtopic
I have lost my phone.,Account,Account Suspend
i 'd like to pay my bill,Funds,Funds Transfer
unhappy with service need to delete account,Account,Account Close
I need more assistance with how to activate my card.,Card,Card Activation
I need quickly transfer something from China. About how long will it take?,Funds,Funds Transfer
What if my top up is reverted?,Funds,Top Up Issues
Is it free for top ups?,Funds,Top Up Info
Can you see my new balance yet?,Funds,Funds Balance
I attempted to get cash in the ATM but it was not authorized,Funds,Funds Pending Issues
There was a purchase on my card recently to a name that I don't recognize at all. What can be done about this? I need my money back.,Card,Card Block
Transfer isn't working?,Card,Card Order
Should my cash withdrawal still be pending?,Funds,Withdraw Issues
Can you tell me the cost of a transfer?,Funds,Funds Transfer Info
I found my lost card. Am I still able to use it?,Card,Card Activation
Can someone assist me with explaining how I can unblock my pin?,Account,Reset PIN
What's the limit to how much I can top up?,Funds,Top Up Info
what do I need to do to speak with an agent?,Other,Bot to Human
what 's the balance of my savings,Funds,Funds Balance
No . I was just looking but thank you.,Other,Small Talk
Where is my pin? I don't have it yet,Card,Card Info
how can i stop transactions on my account,Funds,Funds Transfer Cancel
Am I able to add money into my account using my American Express?,Funds,Top Up Info
I was expecting my new card by now.,Card,Card Delivery
Where is my new card if I haven't received it yet?,Card,Card Delivery
I can't seem to get my virtual card to work.,Card,Card Issues
Why hasn't my son received the transfer I sent to him earlier?,Funds,Funds Pending Issues
"I just saw a charge for a cash withdrawal that I made! ATM withdrawals have always been free in the past, so why is there suddenly a charge? What is it going to cost me now?",Funds,Funds Fees
"How long do EU transfers actually take? I bought something online a couple days ago, sent the money immediately online but the seller says it's still not there yet.",Funds,Funds Pending Issues
My virtual card isn't working.,Card,Card Issues
What exchange rates do you use?,Funds,Funds Exchange
What fiat currencies are used for exchange?,Funds,Funds Exchange Info
"Yes, 23 00 night is correct.",Other,Unsupported Talk
What is the charge for receiving a SEPA transfer?,Funds,Funds Fees
It looks like my card payment might have been reverted.,Card,Reset PIN
Are there any fees associated with receiving money?,Funds,Funds Fees Issues
Why has my top-up been denied?,Funds,Top Up Issues
"I received a fee for obtaining cash, is this correct?",Funds,Funds Fees Issues
I cannot seem to use my card.,Card,Card Issues
i gotta pay my cable bill,Funds,Funds Transfer
I was charged two times for the same thing.,Funds,Funds Fees Issues
My card payment was not successful.,Funds,Funds Transfer Issues
Can I choose when my card is delivered?,Card,Card Delivery
"It just doesn't work, can you get someone to help me?",Card,Card Issues
"How do I get money from an ATM using my card? I can't seem to get it to work? I used the pin I had, but maybe it's wrong? What do I need to do to fix this?",Card,ATM Card Issues
I have been trying unsuccessfully to top-up my card.  Is the system down or not working properly?,Funds,Top Up Issues
Why am I charged a fee for getting cash?,Funds,Funds Fees
I need several cards per day. And I need to be able to throw away all of the cards I make.,Card,Card Order
I would like to cancel a transfer,Funds,Funds Transfer Cancel
"Please help me, there is a transaction in the incorrect account.",Funds,Funds Transfer Cancel
My phone is missing or stolen.,Account,Account Info Change
I transfered my balance a while back.  Why doesn't my account reflect this?,Funds,Funds Transfer Issues
Am I able to open an account for my children?,Account,Account Creation
I would like to dispute a payment I didnt make,Other,Scam
There was a fee charged when I paid with my card.,Funds,Funds Fees Issues
How do I dispute a debit that I didn't make?,Funds,Funds Wrong Debit
When do i get charged a fee for using the card?,Funds,Funds Fees
I couldn't get the money I needed.,Funds,Withdraw Issues
I have an unknown charge.,Card,Reset PIN
"When my card expires soon, how fast is the replacement card sent and what are the costs?",Card,Card Order
"lost my phone, what is account security?",Other,Unsupported Talk
Why did the ATM take my card and keep it?,Card,ATM Card Issues
Why can't I topup my account?,Funds,Top Up Issues
Help! In the app there is a direct debit that I don't remember.,Funds,Funds Wrong Debit
Hey there's a fee for a transfer on my account.  Why?!,Funds,Funds Fees
My card has been stolen what do I do?,Card,Card Block
How much does it cost to do a transfer?,Funds,Funds Transfer Info
"How long does it typically take a transfer to go through? I sent some money to a friend earlier today, and she really needs it. It still is a pending transfer, even though I sent it a few hours ago.",Funds,Funds Pending Issues
Why is the transfer still pending?  Can I do something?,Funds,Funds Pending Issues
What forms of ID should I use for verification?,Account,Identity Verification
What is the expected delivery date of my card?,Card,Card Delivery
what steps do i do to get a real card,Card,Card Order
The date my card expires is coming up,Card,Card Order
"Hi, I am trying to buy something online, but i think there is some issue in my card. As payment is reverted. Please help me in this as i am facing the same issue from last two weeks.",Funds,Funds Transfer Issues
"No, this direct debit to M&S didn't exist before.",Funds,Funds Wrong Debit
In regards to the PIN of the card?,Account,Reset PIN
can i get my transactions for the date of the 23rd,Funds,Funds Transaction History
What types of fiduciary currencies are supported for tenure and exchange?,Funds,Funds Exchange
Can you explain to me the way to verify my top up has gone through?,Funds,Top Up Info
Can you convert to EUR?,Funds,Funds Exchange
"How long does it take to transfer from china? Is there a way to transfer it quickly, I need it urgently?",Funds,Funds Exchange Info
is there a way to change name?,Other,Unsupported Talk
Why did my payment fail?,Funds,Funds Transfer Issues
How can I add a new card?,Card,Card Order
Why was I charged for withdrawing cash?,Funds,Funds Fees
What is the estimated wait time for transfers from the US?,Funds,Funds Transfer
Would it be possible to open up an account for children?,Account,Account Creation
I topped up but the app declined it,Funds,Top Up Issues
Can I change my PIN online?,Account,Reset PIN
I have yet to receive my virtual card,Card,Card Delivery
may transactions for last 2 days,Card,Card Order
Can I have a second card issued to another family member?,Card,Card Info
How do I get this damn virtual card to work?,Funds,Funds Pending Issues
i 'd like to change my pin number for my wells fargo account,Account,Reset PIN
I thought I was going to receive more currency?,Funds,Funds Exchange Info
i cant seem to activate card,Card,Card Activation
"HI,Accordingly you offer crypto top up but it doesn't seem to be working? Money just disappeared from my account.What should be done now?",Other,Scam
Thanks! That's all I needed,Other,Small Talk
Why am I being charged to transfer funds?,Funds,Funds Transfer
"I may need to exchange my USD for GBP, can your app do that?",Funds,Funds Exchange
How long do I have to wait for the transfer to be finalized?,Funds,Funds Transfer
Which countries do you work with?,Other,Unsupported Talk
please put a stop on my back account,Account,Account Suspend
what is the procedure for getting a new pin number,Account,Reset PIN
Where is my card PIN?,Account,Reset PIN
How much does it cost to exchange my balance into a foreign currency?,Funds,Funds Exchange Info
Top up keeps failing,Account,Account Restore
Can you tell me why the card payment came back?,Other,Unsupported Talk
i need to report a fraudulent transaction from postmates on my account,Other,Scam
The exchange rate looks wrong on a holiday purchase,Funds,Funds Exchange Issues
Can you tell me where I can withdraw money?,Other,Find ATM
where is my new card?,Account,Identity Verification
"I am interested in giving a second card to my daughter, how can I make this happen?",Card,Card Order
I can't,Other,Small Talk
please set my account as frozen,Account,Account Suspend
How long does it take to verify a cash withdraw?,Account,Identity Verification
"When exchanging, how much are the rates?",Funds,Funds Exchange Info
I made a transfer but my balance hasn't been updated,Funds,Funds Transfer
place a block on my capital one account right now,Funds,Funds Transfer
my cash balance less than what I thought,Funds,Funds Balance
"I made a mistake on the last transfer I made, who must I speak with to cancel?",Funds,Funds Transfer Cancel
I have an American Express that I'd like to add money to my account with.,Funds,Top Up Info
I'm using the app and I noticed a payment that I didn't make.,Funds,Top Up Info
Are there any express fees if i want my new card faster?,Funds,Funds Fees
"I need to add more funds to my card today because it keeps being declined, and I need to use it immediately. Can you fix this or tell me alternatives?",Card,Card Issues
Reverted top up,Funds,Top Up Issues
I need to find the top up verification code,Funds,Top Up Info
Why did the ATM eat my card?,Card,ATM Card Issues
How will I know when I can use the auto top-up feature?,Funds,Automatic Top Up
Are cards issued to people living in the US?,Other,Unsupported Talk
"I changed the currency, but why is it costing more?",Funds,Funds Exchange Info
What if I want to add a card I already have to the app?,Other,App Info
How is my ATM deposit not available yet?,Funds,Funds Issues
"My PIN has been blocked, what should I do?",Account,Account Issues
U did awesome thanks,Other,Small Talk
Is the top-up amount unlimited?,Funds,Top Up Info
Why is my card being declined when I try to do a top-up? How can this be immediately resolved?,Funds,Top Up Issues
"Yes, it still shows as pending",Funds,Funds Pending Issues
i need to report fraudulent activity on my card,Other,Scam
What is this direct debit in my statement?,Funds,Funds Wrong Debit
the exchange rate is wrong from something I got in another country,Funds,Funds Exchange Issues
What does it mean to have a pending cash withdrawal?,Funds,Funds Transfer Info
The money that I have transferred hasn't arrived yet.,Funds,Funds Transfer Issues
Why is my transfer stuck on pending?,Funds,Funds Pending Issues
Thank you enjoy the rest of your day,Other,Small Talk
"Could you refund my transaction, I paid it into the wrong account. I need to be able to pay it into the right account by tomorrow.",Funds,Funds Transfer Cancel
Is it possible to get a card outside the UK?,Card,Card Order
"Yes, you did",Other,Small Talk
see ya!,Other,Small Talk
I've been waiting ages and my PIN hasn't gotten here.,Account,Reset PIN
It's my appreciated too ,Other,Small Talk
borrow money from a bank,Funds,Funds Fees
Hi - I have made a transaction to my new landlord but unfortunately it shows on my end but not on the landlord's end. The numbers are correct. Can you confirm when that will go through?,Funds,Funds Transfer Issues
It appears my top-ups have been canceled.,Funds,Top Up Issues
Why did you revert my top-up?,Funds,Top Up Issues
"yeah, no problem freezing that card, I'm not using it anyhow...",Card,Card Block
"I recently transferred some cash, but the balance has not changed.",Funds,Funds Transfer Issues
I made a cash withdrawal and it is still listed as a pending transaction.,Funds,Withdraw Issues
Why was my payment declined? I keep trying my card but it's not working.,Funds,Funds Transfer
Please disregard. ,Funds,Funds Exchange Info
How can I replace an expired card?,Card,Card Order
Do you charge a fee for topping up a card?,Funds,Top Up Info
transfer money to another account,Funds,Funds Transfer
why wont my american express work to add money,Funds,Top Up Issues
How long will my top-up be pending?,Funds,Top Up Info
My wallet was taken and I see that someone is using my card! Please help me!,Other,Scam
My card was stolen and used to make several purchases. Please freeze my card so no one can use it.,Card,Card Block
"I am tired of getting charged fees, and I have no idea why, please let me know what/when you charge fees for.",Funds,Funds Fees
I was double charged at a restaurant can you take the second charge off?,Funds,Funds Fees Issues
Is there a problem with my account? When I tried to withdraw cash at an ATM I was denied.,Card,ATM Card Issues
Thank you I will blessing to you and your family!! ,Other,Small Talk
I would like a virtual card...how do I get one?,Account,Reset Account Password
I tried to withdraw cash at an ATM in the city center but my card was declined. The transaction is still showing up as pending - please cancel it!,Funds,Withdraw Issues
I want to cancel the transaction I made earlier,Funds,Funds Transfer Cancel
My phone is missing.,Account,Account Suspend
What are eligible holding and exchange currencies?,Funds,Funds Exchange Info
"My card has been declined by two separate ATM, and I'm worried something is wrong with my account. Would you please see if my account is okay?",Card,Card Issues
How much transactions do I get with a disposable card?,Card,Card Info
I topped up and now my money is not there anymore! What happened to it?,Funds,Top Up Issues
Today I used my card at a restaurant and it was declined. Why?,Card,Card Issues
The bank machine didn't give my card back how do I get a new one fast?,Card,ATM Card Issues
I need more physical cards than I have right now!,Card,Card Order
Why wont the ATM give me cash?,Other,ATM Issues
"my cash withdrawal is pending, why?",Funds,Funds Pending Issues
please help with paying my cell phone bill,Funds,Funds Fees
What caused my cash withdrawal to be declined?,Funds,Withdraw Issues
What is the procedure for activating this card?,Card,Card Activation
Why can't I make multiple payments with my virtual card?,Card,Card Issues
can you help me with my pin number,Account,Account Info
Will I be charged a fee for a SEPA transfer?,Funds,Funds Fees
Will there be a charge for topping up by account with a SEPA transfer?,Funds,Funds Fees
"On my app I can see that a direct debit payment that I didn't do, appears.",Funds,Funds Transfer Issues
I have an unusual payment in my statement,Funds,Funds Transfer Cancel
I lost my phone and need help protecting it.,Other,Scam
do you know why i ca n't log into my bank account,Account,Account Issues
Please tell me why the same transaction is showing up on my account more than once.,Funds,Funds Transfer Issues
"i want to report fraudulent activity on my visa card , please",Other,Scam
Can I use my account although the identity verification has not been accepted yet?,Account,Account Info
When I tried to pay in a store my card din't work,Card,Card Issues
Is there such thing as an auto top-up option?,Funds,Automatic Top Up
Can you tell me how many currencies I can hold?,Card,Card Info
I have been taken care of,Funds,Funds Transfer
My transfer is stuck pending? How do we fix it to it goes through?,Funds,Funds Pending Issues
Will I be charged for a top off transfer?,Funds,Funds Transfer Info
let me know the list of transaction on my first hawaiian bank,Funds,Funds Transaction History
show me transactions related to travel,Funds,Funds Transaction History
What US credit cards do you accept?,Card,Card Info
requesting money transfer between accounts,Funds,Funds Transfer
"I got double charged from something, what can I do?",Funds,Funds Fees Issues
When will my transfer process?,Funds,Funds Transfer
Please help me with the activation of the new card.,Card,Card Activation
Is there a reason that my top-up is still pending?,Funds,Top Up Issues
do this definitely before next week Friday,Other,Unsupported Talk
My credit card was declined for top-up. Can you see if there is enough funds in my account?,Account,Account Info
"I've been waiting for a pending transfer to go through for a while now, and don't see any reason why I've been waiting this long.  I know that I have the correct account details, so that isn't the problem.",Funds,Funds Pending Issues
How long is the wait for a money transfer to post?,Other,Small Talk
I can't seem to be able to use my card,Funds,Funds Transfer
what is the balance on my bank accounts,Funds,Funds Balance
What is the number of transactions I get with a disposable card?,Funds,Funds Pending Issues
"hi, im a new customer",Other,Small Talk
How do I get a card in the EU?,Card,Card Info
I bought some things in the morning but the payment shows as pending,Funds,Funds Pending Issues
"Over the holiday I withdrew cash from the ATM and it seems that I was severely overcharged. Had I known that I would be charged those fees, I would not have used the ATM!",Funds,Funds Fees Issues
"Out of the blue, my card stopped working.",Card,Card Issues
please make sure my account is frozen,Account,Account Suspend
What do I do if my disposable virtual card doesn't work?,Card,Card Issues
Is there a limit to the top-ups someone can do?,Funds,Top Up Info
are multiple currencies acceptable?,Funds,Funds Exchange Info
How do I set up my card PIN?,Account,Reset PIN
The card PIN?,Account,Reset PIN
When I got cash I was charged an extra fee! Explain!,Funds,Funds Fees Issues
There is a direct debit charge on my account that I don't recognize.,Funds,Funds Wrong Debit
What happens if the ATM gives me the wrong amount of money?,Funds,Funds Exchange Info
What can I use to verify my identity?,Account,Identity Verification
Do you accept any card and currency?,Other,Unsupported Talk
Why is there an uknown charge showing on my account?,Funds,Funds Wrong Debit
Why won't my card work.,Card,Card Issues
"My card has an issue, the payment has been deferred.",Funds,Funds Transfer Issues
What is the first step I need to make for being able to access my account?,Account,Account Info
I didn't make these transactions. Is someone else using my card?,Funds,Funds Pending Issues
Will it cost extra to add money to an international card?,Funds,Top Up Info
How much can I top up on my card?,Funds,Top Up Info
"Yes, this is the account",Other,Conversation Control
is there any money left,Funds,Funds Balance
how much do i have in savings,Funds,Funds Balance
"Yes, I want to talk to a real person",Other,Bot to Human
no payments on my bank account,Other,Unsupported Talk
My statement indicates I made a payment to an unfamiliar merchant.,Funds,Funds Exchange Info
Why isn't my top up showing? Was the money reversed?,Funds,Top Up Issues
"When I top-up, the app reverts it.",Other,Unsupported Talk
what is this charge on my card?,Funds,Funds Fees
How do I open an account for my children?,Account,Account Creation
There's a cash withdrawal I didn't make,Funds,Funds Transfer Issues
What is this withdrawal as I do not remember making it.,Funds,Withdraw Issues
please do a stop on my bank account,Funds,Funds Transfer Issues
How do I top up by card?,Funds,Top Up Info
What do I do if my phone was stolen?,Other,Unsupported Talk
I forgot my password to get into the app!,Account,Reset Account Password
What are the countries you support.,Other,Unsupported Talk
Machines make mistakes too! The ATM gave me the wrong amount of money. Too much!,Funds,Funds Wrong Debit
Are there any fiat currencies that you will not work with?,Other,Unsupported Talk
I am having trouble with the app recognizing me.,Other,App Info
that's not right,Other,Small Talk
"I have checked the account information several times to be sure that it is correct, but the in country transfer I did a few days ago still has not appeared! What is the hold up?",Funds,Funds Transfer
I haven't received my virtual card yet!!,Card,Card Delivery
I can't use my card for anything,Card,Card Issues
I am not satisfied with your service.  Close my account.,Account,Account Close
I need a quick transfer from China.  How long would that take?,Card,Card Info
I found my card again. Can I put it back into the app?,Other,App Info
I want to open an account for my children,Account,Account Creation
There was a charge applied when I used my card.,Funds,Funds Fees Issues
What card or currency can I use to pay?,Funds,Funds Fees
i need some information on a recent transaction,Funds,Funds Transaction History
report fraudulent activity on my credit card now,Card,Card Block
Can you elaborate on why I have an extra charge just for transferring?,Funds,Funds Fees
I have a cash withdrawal that I don't recognize.,Funds,Withdraw Issues
"My top up has been pending for an hour already, and I really need this to go through as soon as possible. Can you help?",Funds,Funds Pending Issues
How long does it take for cash withdrawals to hit my account?,Funds,Withdraw Issues
i'm pretty sure this charge is fraudulent,Other,Scam
Do you work in Greece?,Other,Unsupported Talk
How long will it take to get to the US?,Card,Card Delivery
Is my card lost? I am still waiting for it to be delivered.,Card,Card Delivery
i wish to pay my cable bill,Funds,Funds Transfer
Can my password be reset if I do not have it?,Account,Reset Account Password
"No, you don't need to transfer me to a real person",Other,Small Talk
"help me please , my account is blocked",Account,Account Restore
I noticed that there is a withdrawal in the app that is not mine.,Funds,Withdraw Issues
Why was I charged twice for my item!,Funds,Funds Fees Issues
i need to set up a new pin number for my college fund account,Account,Reset PIN
"My PIN can't access my card, can you help?.",Account,Reset PIN
When shipped to the US how long is delivery time?,Card,Card Delivery
I wanted to take out $100 but I only got $20.,Funds,Withdraw Issues
I don't know if it's contactless,Card,Card Block
Please help me cancel a transaction.,Funds,Funds Transfer Cancel
How can I edit my personal details in the app?,Account,Account Info Change
I still want to use my account but haven't verified is that OK?,Account,Identity Verification
I found my card. How can I put it into my app?,Other,Small Talk
Can I use google pay for topping -up,Funds,Top Up Info
Will there be any fees for top ups?,Funds,Funds Fees
"I want to top up by using a credit card, which ones do you support?",Funds,Top Up Info
I got charged a service fee on my account. Can it be waived since I didn't know about it before?,Funds,Funds Fees Issues
Do you charge extra for duplicate cards?,Card,Card Info
Please list what fiat currencies are supported for both holding and exchanging.,Other,Unsupported Talk
"I want to reactivate my card, I thought I had lost it but found it again in my jacket this morning.",Card,Card Activation
How can I tell if my card payment is reverted?,Funds,Funds Transfer Issues
What are the current exchange rates?,Funds,Funds Exchange Info
explain the virtual card,Card,Card Info
Tell me about the limit for top ups.,Funds,Top Up Info
"I've been trying to transfer funds to top-up my card, but the transaction is not going through.  Is there something I'm doing wrong?",Funds,Funds Transfer Issues
I want a real card,Card,Card Order
There is a payment showing that I know I didn't make. I didn't use my card that day and I'm sure of it. Can you please cancel that transaction and return my money? Thankyou,Funds,Funds Transfer Cancel
How do I get a new card when my old one expires?,Card,Card Order
Why am I charged a fee for withdrawing cash?,Funds,Funds Fees
Which part of the app do I order virtual cards from?,Funds,Funds Pending Issues
Can you tell me more about limits to disposable virtual cards?,Card,Card Info
I'd like it for Apr 7th 2014,Other,Unsupported Talk
"No, you don't transfer me to operator",Other,Unsupported Talk
How do the foreign exchange rates work?,Funds,Funds Exchange Info
I will need a new card because mine is almost expired. How fast do I get a replacement and what is the cost?,Card,Card Order
It seems that the rate I got is incorrect.,Funds,Funds Exchange Info
How long will it take to transfer something to China urgently?,Funds,Funds Transfer
"I no longer have my phone with the app, what should I do?",Other,Unsupported Talk
are you a actual representative or a bot ?,Other,Unsupported Talk
Why didn't I get the amount I requested at the ATM?,Other,ATM Issues
Where can I modify my details?,Funds,Funds Pending Issues
Why is the payment showing as pending from things I bought this morning?,Funds,Funds Pending Issues
Can I use my virtual card for recurring monthly payments?,Other,Unsupported Talk
Someone hacked into my cards account.,Other,Scam
I tried to make a purchase in the store but my card was declined.,Card,Card Issues
i really need to change my pin number for my account,Account,Reset PIN
How do I activate my card to start using it?,Card,Card Activation
my friend has not got the money I sent last week.,Funds,Funds Pending Issues
"no, I meant 4004$",Other,Unsupported Talk
I didn't receive the amount of cash I requested for the ATM.,Other,ATM Issues
This card is accepted by what businesses?,Card,Card Info
add a block to my capital one bank account so it cannot be used any more,Account,Account Suspend
I made a card payment but it didn't work. Why not?,Card,Card Issues
One of my payments was doubled,Funds,Funds Fees Issues
Why has my top up not gone through yet?,Funds,Top Up Issues
How do I to up by card?,Funds,Top Up Info
My new card needs activating.,Card,Card Activation
"how to decrease it, please help me!",Other,Unsupported Talk
Thank you! I‚Äôm sorry about that! Have. A good night!,Other,Small Talk
Can I still use my account without verifying my identity?,Account,Identity Verification
I have used all of my PIN tries. What should I do now?,Account,Account Issues
Google Pay isn't working. What is wrong?,Card,Card Issues
Where's my top up code?,Funds,Top Up Info
Can I use my card in Austria?,Card,Card Info
2 weeks ago I ordered my new card. It isn't here. What should I do?,Card,Card Delivery
What does it mean if it says my card payment has been cancelled?,Funds,Funds Pending Issues
Savings,Other,Conversation Control
What happens when I money transaction doesn't show up on the receiving side?,Funds,Funds Pending Issues
Tell me where I can find the auto top up feature and a little bit about it please.,Funds,Top Up Info
Why won't you accept my payment? I keep trying with this card and it's not working.,Card,Card Issues
"What currencies can I not hold many in, if so what are they?",Card,Card Info
Will I be charged for topping up my account using a bank transfer?,Funds,Top Up Info
What countries are getting support?,Account,Account Info
I can't get my Google Pay Top to work. Are there any issues on your end?,Funds,Top Up Issues
Can you tell me how long it takes for a new card to come?,Card,Card Delivery
"If I'm getting my identity verified, what all do I need?",Account,Identity Verification
Im not sure why Im being charged an extra fee just for purchasing an item from another country? I paid for the item and the shipping why am I getting charged extra?,Funds,Funds Fees
Need to report a change of address.,Account,Account Info Change
"If my top-up didn't transfer, what went wrong?",Funds,Top Up Issues
"There was money taken out of my account, and I'm pretty sure I didn't do it.",Funds,Funds Wrong Debit
I tried to get some money but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.,Funds,Funds Fees Issues
Why do the top-ups need to be verified?,Funds,Top Up Info
Yesterday I had my phone stolen. Please advise what I should do.,Account,Account Info Change
I think my card is broke it's not working anymore,Card,Card Issues
How would I go about getting a physical card to use in stores?,Card,Card Order
I noticed an extra charge on the purchase that I made last Saturday on my account. Can you see if I received the correct exchange rate?,Funds,Funds Fees
"No, I want to speak to a normal person.",Other,Bot to Human
I need help from someone in your department with finding my nearest ATM.,Other,Find ATM
Why have my top ups been canceled?,Funds,Top Up Issues
I need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,Funds,Top Up Issues
There's a possibility that my card was compromised.,Card,Card Issues
Would I need to pay extra for currency exchanges?,Funds,Funds Exchange Info
Why won't the machine accept my card anymore?,Card,ATM Card Issues
"I had a seller reach out to me saying my money didn't come through to them, but I'm sure it was removed from my account. Can you figure out what the deal is here?",Funds,Funds Transfer Issues
I have a new card and I can't add money to it. I tried about 30 minutes ago and it is still pending. What do I do?,Card,Card Issues
How do i access the auto top-up option?,Funds,Automatic Top Up
I don't think the exchange rate was right.,Funds,Funds Exchange Issues
I would like to activate my card.,Card,Card Activation
The top-up card is verified how?,Funds,Top Up Info
"What is this card payment, I do not recognize it.",Funds,Funds Wrong Debit
Can I get a new card?,Card,Card Order
Are you available in my country?,Other,App Info
What is the process to activate a card,Card,Card Activation
I tried my PIN too many times and now my card won't work!,Card,Card Issues
Im going to need to make a transfer from a UK account but I need it to go through ASAP. Is that going to be possible or will it take forever?? Im hoping it will be a couple hours and not a couple weeks.,Funds,Funds Transfer
i need you to send ten dollars from bank of america to capital one,Funds,Funds Transfer
"I usually don't get charged for transfers, why was I this month?",Funds,Funds Fees
Is there a fee for topping off by transfer?,Funds,Funds Transfer
Is there a reason my new card hasn't arrived yet?,Card,Card Delivery
How many digits identify the top-up verification code?,Funds,Top Up Info
"Its been 3 days, How long will my transfer take to get to my wallet?",Funds,Funds Transfer Issues
Help me change my PIN.,Card,Reset PIN
"found card, how to put it back in app",Other,App Info
I made a transfer from France two days ago now but there hasn't made it there yet. Do international transfers take longer?,Funds,Funds Transfer Issues
Why have I been charged a fee for cash withdrawal?,Funds,Withdraw Issues
Why haven't I gotten my new card?,Card,Card Delivery
I am not recognized by the app.,Other,App Info
The cash I deposited using the ATM is still pending,Other,ATM Issues
"The transfer keeps failing , I tried to transfer some money to friends this morning but it keeps getting rejected for some reason, Would you please check the issue?",Funds,Funds Transfer Issues
I paid two weeks ago and just got refunded,Other,Unsupported Talk
Please help my find out why there is an odd direct debit in my records.,Funds,Funds Wrong Debit
My topping up didn't go through.,Funds,Top Up Issues
Why is my app showing me taking money that I did not take out?,Other,Scam
Hi im locked out of my account is there anyway you can log me in?,Account,Account Issues
What happens if my card expires?,Card,Card Info
Where is the closest ATM I can use?,Other,Find ATM
"I got a message saying I made a withdrawal from the bank machine, but I did not.",Other,Scam
"It's been two weeks and I haven't gotten my card, what do I do?",Card,Card Delivery
What countries do your services support?,Other,Unsupported Talk
"I want to know which currencies and cards are supported, can you provide a list?",Card,Card Info
Just today there was a purchase on my card that wasn't done by me. Can this be reversed and my card be frozen? I can't have this continue!,Card,Card Issues
I was able to find my card. How to I go about putting it into my app?,Funds,Funds Transfer Issues
what is is the details of my bank account,Account,Account Info
How can I setup automatic top-up?,Funds,Automatic Top Up
I'm seeing a direct debit payment that is not me.,Funds,Funds Wrong Debit
Who do I talk to about the ATM swallowing my card?,Card,ATM Card Issues
"i see, that was super helpful, ciao",Other,Small Talk
I did a transfer earlier but see that it failed to go through.,Funds,Funds Transfer Issues
I didn't receive the correct amount of cash when I exchanged it overseas.,Funds,Funds Exchange Issues
Why is it taking so long for a transfer to complete!,Funds,Funds Transfer Issues
My disposable virtual card got rejected,Card,Card Issues
Is there a limit to how much I can top up?,Funds,Top Up Info
"When I got my cash, the amount was not what it should have been, based on the exchange rate.",Funds,Funds Exchange Issues
What do I do to activate my new card?,Card,Card Activation
It's been a pleaure bye,Other,Small Talk
Can I top up?,Funds,Top Up Info
top up for my american express card is not working,Funds,Top Up Issues
I can't seem to use my card. Can you help?,Card,Card Issues
I bought an item that I was charged a different exchange rate for.,Funds,Funds Exchange Issues
What limits are there on the virtual cards?,Card,Card Info
"What is the reason when I tried to pay contactless at the bus, it didnt work?",Funds,Funds Transfer Issues
Speak to virtual assistant,Other,Bot to Human
I have multiple of the same transaction,Funds,Funds Transfer Issues
I was charged twice for a few things this week when I only bought one. What do I do?,Funds,Funds Fees Issues
Can you track my card for me?,Card,Card Info
Do I pay extra for exchange?,Funds,Funds Exchange Info
ill do it using cash,Other,Small Talk
I've got to have one of those virtual cards.,Other,Conversation Control
"I am adding money, what currencies do you accept to do this?",Funds,Top Up Info
Why is my ATM withdrawal still pending?,Funds,Funds Pending Issues
Are you going to charge me to collect the money?,Card,Reset PIN
I have a pending payment on my card. Why?,Funds,Funds Pending Issues
Where is my money that I transfered?!,Funds,Funds Transfer Issues
How many years old do I have to be?,Card,Card Info
"When I got cash, the exchange rate applied was wrong.",Funds,Funds Exchange Issues
The ATM is messed up. It gave me less than I wanted.,Other,ATM Issues
I live in the EU. Can I order one of your cards?,Card,Card Order
where do you have locations at,Other,Unsupported Talk
When will my new card be delivered?,Card,Card Delivery
What does it mean when it says I have a payment pending?,Funds,Funds Pending Issues
My payment has an incorrect exchange rate.,Funds,Funds Exchange Issues
Why am I getting charged more for using my card?,Funds,Funds Fees
How can I top up using google pay?,Funds,Top Up Info
"What does it mean when a transfer is ""pending""?",Funds,Funds Pending Issues
I would like to know how much I can top-up.,Funds,Top Up Info
Why are you charging me fees for using my card?,Funds,Funds Fees
Can I use the card at any cash machine?,Card,Card Info
Why is there a fee for my transfer?,Funds,Funds Fees
Which countries can I change my PIN in?,Account,Reset PIN
"I think that someone may be using my card, but I'm not sure,.",Other,Scam
What do I have to do to cancel a transfer?,Funds,Funds Transfer Cancel
I tried to withdraw cash from the ATM machine and it did not work. Can you tell me why?,Card,Card Order
"Errors keep showing up every time I try to make this transfer and I am on a time crunch,  could you please help.",Account,Identity Verification
"yep, 3661€",Other,Small Talk
is there enough money in my discover account for a vacation,Other,Small Talk
The call center is down can you assist me,Other,Small Talk
Why is it failing to top-up?,Funds,Top Up Issues
I want to create a new pin.,Account,Reset PIN
I told you both were credit,Other,Unsupported Talk
"ok, 15 35 afternoon then",Other,Unsupported Talk
I need to do a card activation.,Card,Card Activation
"Hey i need help urgently. I just realised I sent my payment to the wrong account number, there is a typo! Please cancel it immediately, I can't do it anymore from the app",Funds,Funds Transfer Cancel
i want to view my balance,Funds,Funds Balance
What proof of identification is needed?,Account,Identity Verification
How come I can't seem to verify my id?,Account,Identity Verification
I visited the ATM but got less money than what I requested. Why?,Other,ATM Issues
